date,time,PM10,PM2.5,PM1,NO2,level,recommendations,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2022-12-01,20:50:00,22.56,19.83,14.22,16.77,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.7,4,80,81.7,0,1030.5
2022-12-01,20:40:00,22.8,20.11,14.23,16.98,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.7,4,80,81.7,0,1030.5
2022-12-01,20:30:00,21.19,20.17,14.82,16.93,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.7,4,80,81.7,0,1030.5
2022-12-01,20:20:00,27.24,22.86,14.4,17.71,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.7,4,80,81.7,0,1030.5
2022-12-01,20:10:00,29.68,27.58,19.33,19.49,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.7,4,80,81.7,0,1030.5
2022-12-01,20:00:00,33.44,31.77,20.2,21.66,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.7,4,80,81.7,0,1030.5
2022-12-01,19:50:00,36.87,29.79,20.61,20.77,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.5,3,70,81.7,0,1030.5
2022-12-01,19:40:00,38.67,32.47,19.84,19.9,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.5,3,70,81.7,0,1030.5
2022-12-01,19:30:00,30.98,26.63,18.24,19.38,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.5,3,70,81.7,0,1030.5
2022-12-01,19:20:00,29.19,25.97,19.03,20.32,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.5,3,70,81.7,0,1030.5
2022-12-01,19:10:00,32.08,29.15,19.05,18.39,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.5,3,70,81.7,0,1030.5
2022-12-01,19:00:00,33.5,25.43,19.08,19.8,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.5,3,70,81.7,0,1030.5
2022-12-01,18:50:00,33.22,29.94,18.62,18.86,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.5,3,80,81.1,0,1030.6
2022-12-01,18:40:00,31.4,28.61,17.47,17.39,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.5,3,80,81.1,0,1030.6
2022-12-01,18:30:00,27.72,25.36,16.59,16.93,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.5,3,80,81.1,0,1030.6
2022-12-01,18:20:00,29.77,27.84,16.3,18.02,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.5,3,80,81.1,0,1030.6
2022-12-01,18:10:00,24.9,21.29,16.41,16.35,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.5,3,80,81.1,0,1030.6
2022-12-01,18:00:00,35.64,34.35,19.1,17.66,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.5,3,80,81.1,0,1030.6
2022-12-01,17:50:00,35.25,30.59,17.95,17.18,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.1,5,80,81.8,0,1030.6
2022-12-01,17:40:00,35.95,24.24,16.96,18.01,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.1,5,80,81.8,0,1030.6
2022-12-01,17:30:00,44.54,32.81,17.13,18.94,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.1,5,80,81.8,0,1030.6
2022-12-01,17:20:00,36.12,29.47,18.49,19.58,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.1,5,80,81.8,0,1030.6
2022-12-01,17:10:00,27.36,22.23,18.09,20.11,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.1,5,80,81.8,0,1030.6
2022-12-01,17:00:00,28.32,23.15,14.06,23.78,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.1,5,80,81.8,0,1030.6
2022-12-01,16:50:00,25.12,21.99,12.07,21.78,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-0.5,4,100,80.6,0,1030.3
2022-12-01,16:40:00,20.37,18.05,12.79,21.62,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-0.5,4,100,80.6,0,1030.3
2022-12-01,16:30:00,17.54,17.3,12.21,20.18,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-0.5,4,100,80.6,0,1030.3
2022-12-01,16:20:00,24.07,16.38,11.72,19.44,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-0.5,4,100,80.6,0,1030.3
2022-12-01,16:10:00,20.05,17.8,10.53,20.69,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-0.5,4,100,80.6,0,1030.3
2022-12-01,16:00:00,21.95,13.28,9.55,19.13,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-0.5,4,100,80.6,0,1030.3
2022-12-01,15:50:00,15.05,13.69,9.02,16.35,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-0.3,5,80,81.9,0,1030.4
2022-12-01,15:40:00,13.43,10.22,8.73,17.46,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",-0.3,5,80,81.9,0,1030.4
2022-12-01,15:30:00,10.96,10.57,7.96,16.73,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",-0.3,5,80,81.9,0,1030.4
2022-12-01,15:20:00,12.31,11.97,7.49,19.2,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",-0.3,5,80,81.9,0,1030.4
2022-12-01,15:10:00,17.1,16.93,7.54,19.28,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-0.3,5,80,81.9,0,1030.4
2022-12-01,15:00:00,16.75,10.98,6.28,19.62,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",-0.3,5,80,81.9,0,1030.4
2022-12-01,14:40:00,13.09,9.49,8.56,24.84,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",0.4,5,80,85.1,0,1030.3
2022-12-01,14:40:00,13.02,9.43,8.51,25.22,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",0.4,5,80,85.1,0,1030.3
2022-12-01,14:30:00,13.31,9.65,8.71,26.4,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",0.4,5,80,85.1,0,1030.3
2022-12-01,14:20:00,17.68,13.01,11.72,24.28,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.4,5,80,85.1,0,1030.3
2022-12-01,14:10:00,21.46,15.9,14.33,21.21,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.4,5,80,85.1,0,1030.3
2022-12-01,14:00:00,24.13,17.94,16.17,20.55,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.4,5,80,85.1,0,1030.3
2022-12-01,13:50:00,33.05,24.78,22.33,24.04,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,4,80,89.6,0,1030.4
2022-12-01,13:40:00,41.96,31.6,28.49,23.7,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,4,80,89.6,0,1030.4
2022-12-01,13:30:00,42.02,31.65,28.53,22.82,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,4,80,89.6,0,1030.4
2022-12-01,13:20:00,44.21,33.32,30.03,21.43,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,4,80,89.6,0,1030.4
2022-12-01,13:10:00,44.45,33.51,30.2,23.22,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,4,80,89.6,0,1030.4
2022-12-01,13:00:00,41.63,31.35,28.25,21.12,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,4,80,89.6,0,1030.4
2022-12-01,12:50:00,38.17,28.7,25.87,22.36,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,4,80,89.6,0,1030.4
2022-12-01,12:40:00,40.69,30.63,27.6,23.58,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,4,80,89.6,0,1030.4
2022-12-01,12:30:00,36.41,27.35,24.65,20.34,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,4,80,89.6,0,1030.4
2022-12-01,12:20:00,34.01,25.51,22.99,21.64,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,4,80,89.6,0,1030.4
2022-12-01,12:10:00,35.67,26.79,24.14,20.13,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,4,80,89.6,0,1030.4
2022-12-01,12:00:00,32.54,24.39,21.97,20.63,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,4,80,89.6,0,1030.4
2022-12-01,11:50:00,30.7,22.97,20.71,19.9,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1,4,80,89.0,0,1030.6
2022-12-01,11:40:00,29.09,21.74,19.6,20.35,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1,4,80,89.0,0,1030.6
2022-12-01,11:30:00,27.97,20.89,18.83,20.84,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1,4,80,89.0,0,1030.6
2022-12-01,11:20:00,28.28,21.12,19.04,21.41,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1,4,80,89.0,0,1030.6
2022-12-01,11:10:00,23.44,17.41,15.7,20.33,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1,4,80,89.0,0,1030.6
2022-12-01,11:00:00,23.28,17.29,15.58,20.11,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1,4,80,89.0,0,1030.6
2022-12-01,10:50:00,23.45,17.42,15.7,19.49,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.2,3,70,87.7,0,1031
2022-12-01,10:40:00,25.63,19.09,17.21,19.49,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.2,3,70,87.7,0,1031
2022-12-01,10:30:00,25.79,19.21,17.32,20.87,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.2,3,70,87.7,0,1031
2022-12-01,10:20:00,25.47,18.97,17.11,19.76,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.2,3,70,87.7,0,1031
2022-12-01,10:10:00,25.24,18.79,16.93,19.73,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.2,3,70,87.7,0,1031
2022-12-01,10:00:00,23.09,17.15,15.46,21.13,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.2,3,70,87.7,0,1031
2022-12-01,09:50:00,23.97,17.82,16.07,20.43,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.1,3,80,87.7,0,1031.3
2022-12-01,09:40:00,22.11,16.4,14.78,20.95,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.1,3,80,87.7,0,1031.3
