time,temperature_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2019-12-22T14:00,6.6,977.8,0.20,8.3,288
2019-12-22T15:00,6.4,977.8,0.00,8.4,310
2019-12-22T16:00,6.3,977.7,0.00,4.9,306
2019-12-22T17:00,6.2,978.7,0.00,7.2,252
2019-12-22T18:00,6.0,979.2,0.00,8.9,256
2019-12-22T19:00,5.9,979.2,0.00,6.1,273
2019-12-22T20:00,5.8,979.3,0.00,5.7,252
2019-12-22T21:00,5.7,979.9,0.00,8.1,238
2019-12-22T22:00,5.9,980.5,0.00,7.1,240
2019-12-22T23:00,5.9,980.7,0.00,5.4,250
2019-12-23T00:00,5.6,980.4,0.00,4.7,270
2019-12-23T01:00,5.6,981.0,0.00,3.2,270
2019-12-23T02:00,5.5,981.1,0.00,3.5,246
2019-12-23T03:00,5.7,981.6,0.00,4.3,246
2019-12-23T04:00,5.5,981.9,0.00,3.7,259
2019-12-23T05:00,5.5,982.2,0.00,4.0,280
2019-12-23T06:00,5.5,982.9,0.20,5.0,270
2019-12-23T07:00,5.5,983.5,0.00,5.9,284
2019-12-23T08:00,5.4,984.0,0.10,6.8,302
2019-12-23T09:00,5.5,984.7,0.20,7.9,309
2019-12-23T10:00,5.7,985.1,0.20,7.9,336
2019-12-23T11:00,5.7,985.3,0.20,7.0,325
2019-12-23T12:00,5.7,985.5,0.30,9.3,332
2019-12-23T13:00,5.7,985.6,0.30,10.9,343
2019-12-23T14:00,5.8,986.3,0.40,10.6,336
2019-12-23T15:00,5.8,986.9,0.60,11.6,330
2019-12-23T16:00,5.8,987.7,0.90,12.3,322
2019-12-23T17:00,5.8,988.4,1.00,13.5,318
2019-12-23T18:00,5.9,989.0,1.00,15.8,317
2019-12-23T19:00,5.9,989.4,1.50,17.2,323
2019-12-23T20:00,5.9,989.5,1.40,19.0,327
2019-12-23T21:00,5.9,989.9,1.40,18.5,327
2019-12-23T22:00,5.8,991.2,1.20,16.6,321
2019-12-23T23:00,5.6,991.7,1.10,16.9,320
2019-12-24T00:00,5.4,991.9,1.30,18.2,322
2019-12-24T01:00,5.2,993.0,1.20,18.7,320
2019-12-24T02:00,5.1,993.4,1.00,19.1,319
2019-12-24T03:00,4.9,993.9,0.90,18.7,320
2019-12-24T04:00,4.9,994.4,0.80,18.2,321
2019-12-24T05:00,5.0,994.9,0.60,17.1,321
2019-12-24T06:00,5.1,995.3,0.40,16.4,320
2019-12-24T07:00,5.3,995.8,0.30,16.5,316
2019-12-24T08:00,5.4,996.2,0.30,16.8,312
2019-12-24T09:00,5.7,996.6,0.30,17.1,309
2019-12-24T10:00,5.7,996.8,0.20,15.7,302
2019-12-24T11:00,5.8,996.7,0.20,15.9,298
2019-12-24T12:00,5.7,996.4,0.20,17.9,300
2019-12-24T13:00,5.7,996.6,0.20,16.6,300
2019-12-24T14:00,5.7,996.3,0.10,15.0,297
2019-12-24T15:00,5.3,996.6,0.00,13.7,293
2019-12-24T16:00,5.1,996.4,0.00,12.8,292
2019-12-24T17:00,4.9,996.4,0.00,11.6,286
2019-12-24T18:00,4.8,996.6,0.00,10.7,282
2019-12-24T19:00,4.7,996.5,0.00,10.9,279
2019-12-24T20:00,4.5,996.7,0.00,11.3,279
2019-12-24T21:00,4.5,996.9,0.00,10.2,278
2019-12-24T22:00,4.4,997.2,0.00,9.6,283
2019-12-24T23:00,4.2,997.0,0.00,8.1,283
2019-12-25T00:00,4.0,996.8,0.00,7.2,288
2019-12-25T01:00,4.0,996.7,0.00,5.6,297
2019-12-25T02:00,4.0,996.6,0.00,4.6,309
2019-12-25T03:00,3.9,996.6,0.00,4.7,302
2019-12-25T04:00,3.8,996.9,0.00,4.3,294
2019-12-25T05:00,3.7,997.3,0.00,4.0,270
2019-12-25T06:00,3.6,997.4,0.00,4.5,256
2019-12-25T07:00,3.5,997.7,0.00,4.9,253
2019-12-25T08:00,3.6,998.2,0.00,4.3,270
2019-12-25T09:00,4.1,998.5,0.00,3.0,284
2019-12-25T10:00,4.2,998.5,0.00,4.1,315
2019-12-25T11:00,4.6,998.4,0.00,4.1,308
2019-12-25T12:00,4.9,998.6,0.00,5.4,318
2019-12-25T13:00,4.7,998.7,0.00,5.7,325
2019-12-25T14:00,3.9,999.6,0.00,5.9,317
2019-12-25T15:00,3.8,999.9,0.00,7.1,319
2019-12-25T16:00,3.5,1000.4,0.00,7.5,325
2019-12-25T17:00,3.7,1000.6,0.00,8.0,324
2019-12-25T18:00,3.9,1001.0,0.00,8.7,322
2019-12-25T19:00,4.1,1001.5,0.00,9.2,321
2019-12-25T20:00,4.2,1001.8,0.00,10.7,320
2019-12-25T21:00,4.0,1002.3,0.00,11.5,316
2019-12-25T22:00,3.4,1002.6,0.00,12.4,324
2019-12-25T23:00,3.5,1002.9,0.00,12.0,316
2019-12-26T00:00,3.7,1003.3,0.00,12.5,314
2019-12-26T01:00,3.7,1003.6,0.00,12.3,310
2019-12-26T02:00,3.7,1004.1,0.00,12.5,303
2019-12-26T03:00,3.7,1004.3,0.00,12.9,297
2019-12-26T04:00,3.7,1004.3,0.00,13.5,295
2019-12-26T05:00,3.6,1004.3,0.00,13.9,295
2019-12-26T06:00,3.6,1004.5,0.00,13.9,295
2019-12-26T07:00,3.8,1004.7,0.00,13.9,295
2019-12-26T08:00,4.0,1005.1,0.00,13.7,297
2019-12-26T09:00,4.2,1005.3,0.00,17.4,308
2019-12-26T10:00,4.0,1005.3,0.10,13.1,307
2019-12-26T11:00,4.1,1005.5,0.20,13.7,305
2019-12-26T12:00,4.1,1005.7,0.10,14.4,302
2019-12-26T13:00,4.2,1006.0,0.00,13.7,300
2019-12-26T14:00,4.1,1006.2,0.00,14.6,303
2019-12-26T15:00,3.8,1006.4,0.00,13.7,300
2019-12-26T16:00,3.6,1006.5,0.00,13.4,297
2019-12-26T17:00,3.4,1006.5,0.00,12.7,295
2019-12-26T18:00,3.0,1006.6,0.00,12.7,295
2019-12-26T19:00,2.9,1006.8,0.00,12.7,295
2019-12-26T20:00,2.9,1006.7,0.00,12.9,297
2019-12-26T21:00,3.1,1006.9,0.00,13.0,298
2019-12-26T22:00,3.3,1006.9,0.00,14.5,305
2019-12-26T23:00,3.2,1007.0,0.00,11.4,298
2019-12-27T00:00,3.1,1006.9,0.00,12.2,298
2019-12-27T01:00,3.1,1007.1,0.00,12.4,300
2019-12-27T02:00,2.9,1007.2,0.00,12.1,300
2019-12-27T03:00,2.8,1007.0,0.00,12.7,299
2019-12-27T04:00,2.6,1007.0,0.00,12.6,301
2019-12-27T05:00,2.5,1006.9,0.00,13.0,304
2019-12-27T06:00,2.2,1007.3,0.00,12.8,310
2019-12-27T07:00,2.0,1007.6,0.30,12.0,316
2019-12-27T08:00,2.1,1008.4,0.20,13.6,323
2019-12-27T09:00,2.1,1009.0,0.00,15.4,339
2019-12-27T10:00,2.1,1009.4,0.00,13.0,358
2019-12-27T11:00,2.1,1009.7,0.00,11.7,349
2019-12-27T12:00,2.0,1009.8,0.00,12.2,336
2019-12-27T13:00,2.1,1010.4,0.00,15.4,327
2019-12-27T14:00,2.0,1011.0,0.00,14.8,321
2019-12-27T15:00,2.0,1011.3,0.00,14.5,316
2019-12-27T16:00,2.0,1011.6,0.00,15.8,317
2019-12-27T17:00,1.5,1011.8,0.00,17.1,321
2019-12-27T18:00,1.3,1012.1,0.00,17.9,326
2019-12-27T19:00,1.4,1012.7,0.00,18.0,331
2019-12-27T20:00,1.2,1013.1,0.00,18.7,335
2019-12-27T21:00,1.1,1013.9,0.00,18.2,335
2019-12-27T22:00,0.9,1014.3,0.00,17.7,333
2019-12-27T23:00,0.9,1014.5,0.00,19.0,335
2019-12-28T00:00,0.9,1015.1,0.00,19.6,340
2019-12-28T01:00,0.8,1015.8,0.00,19.1,344
2019-12-28T02:00,0.9,1016.2,0.00,18.6,345
2019-12-28T03:00,0.9,1016.5,0.00,19.0,345
2019-12-28T04:00,0.8,1017.0,0.00,20.1,345
2019-12-28T05:00,0.5,1017.2,0.00,20.6,348
2019-12-28T06:00,0.4,1017.9,0.00,21.1,352
2019-12-28T07:00,0.1,1018.4,0.00,21.3,358
2019-12-28T08:00,0.0,1019.7,0.00,21.2,1
2019-12-28T09:00,-0.2,1020.5,0.00,22.4,5
2019-12-28T10:00,-0.0,1020.7,0.00,23.5,4
2019-12-28T11:00,-0.0,1021.0,0.00,22.4,6
2019-12-28T12:00,-0.1,1021.1,0.00,20.2,1
2019-12-28T13:00,-0.1,1021.3,0.00,19.5,357
2019-12-28T14:00,-0.1,1022.1,0.00,18.5,353
2019-12-28T15:00,-0.1,1022.8,0.00,17.3,355
2019-12-28T16:00,-0.1,1023.3,0.00,17.0,356
2019-12-28T17:00,-0.3,1023.9,0.00,16.6,356
2019-12-28T18:00,-0.1,1024.3,0.00,15.2,356
2019-12-28T19:00,-0.2,1024.6,0.00,14.5,353
2019-12-28T20:00,-0.3,1024.8,0.00,13.4,352
2019-12-28T21:00,-0.3,1025.0,0.00,12.6,355
2019-12-28T22:00,-0.7,1025.0,0.00,10.0,322
2019-12-28T23:00,-0.8,1025.1,0.00,12.2,326
2019-12-29T00:00,-1.0,1024.8,0.00,11.3,333
2019-12-29T01:00,-1.0,1024.7,0.00,11.6,334
2019-12-29T02:00,-1.1,1025.3,0.00,12.6,336
2019-12-29T03:00,-1.0,1025.5,0.00,12.6,347
2019-12-29T04:00,-1.1,1025.2,0.00,11.2,4
2019-12-29T05:00,-1.1,1025.4,0.00,11.9,3
2019-12-29T06:00,-1.1,1025.9,0.00,10.5,8
2019-12-29T07:00,-1.2,1026.4,0.00,10.2,10
2019-12-29T08:00,-1.4,1026.7,0.00,9.2,21
2019-12-29T09:00,-1.4,1027.0,0.00,7.4,23
2019-12-29T10:00,-1.1,1026.6,0.00,5.9,11
2019-12-29T11:00,-1.1,1026.4,0.00,3.3,347
2019-12-29T12:00,-1.1,1026.4,0.00,2.5,315
2019-12-29T13:00,-1.2,1025.9,0.00,4.0,265
2019-12-29T14:00,-1.3,1026.2,0.00,8.0,280
2019-12-29T15:00,-1.6,1026.5,0.00,4.7,274
2019-12-29T16:00,-1.9,1026.1,0.00,5.1,225
2019-12-29T17:00,-2.9,1025.7,0.00,8.0,216
2019-12-29T18:00,-2.7,1025.4,0.00,9.2,222
2019-12-29T19:00,-2.2,1025.6,0.00,8.7,222
2019-12-29T20:00,-2.0,1024.9,0.00,10.2,219
2019-12-29T21:00,-1.9,1025.1,0.00,10.4,224
2019-12-29T22:00,-1.8,1024.7,0.00,11.5,224
2019-12-29T23:00,-1.5,1024.2,0.00,12.8,218
2019-12-30T00:00,-1.1,1023.8,0.00,13.1,217
2019-12-30T01:00,-1.0,1023.2,0.00,14.1,218
2019-12-30T02:00,-0.9,1022.7,0.00,14.8,223
2019-12-30T03:00,-0.9,1022.0,0.00,15.8,221
2019-12-30T04:00,-0.9,1021.7,0.00,15.5,224
2019-12-30T05:00,-0.6,1020.9,0.00,16.4,220
2019-12-30T06:00,-0.4,1020.1,0.00,17.7,218
2019-12-30T07:00,-0.3,1019.2,0.00,18.8,216
2019-12-30T08:00,0.2,1018.9,0.00,19.1,221
2019-12-30T09:00,0.7,1018.2,0.00,20.1,226
2019-12-30T10:00,1.7,1017.0,0.00,20.1,226
2019-12-30T11:00,2.3,1015.7,0.00,21.2,230
2019-12-30T12:00,2.6,1015.0,0.00,21.1,233
2019-12-30T13:00,3.5,1014.0,0.00,21.6,237
2019-12-30T14:00,4.0,1013.2,0.00,22.7,237
2019-12-30T15:00,4.3,1012.4,0.00,23.1,239
2019-12-30T16:00,4.4,1011.7,0.00,23.7,244
2019-12-30T17:00,4.5,1011.0,0.00,24.0,246
2019-12-30T18:00,4.8,1010.0,0.00,23.9,249
2019-12-30T19:00,5.3,1009.3,0.00,23.8,252
2019-12-30T20:00,5.3,1008.7,0.00,24.0,253
2019-12-30T21:00,5.2,1008.0,0.00,24.1,253
2019-12-30T22:00,4.9,1007.0,0.00,23.0,256
2019-12-30T23:00,4.8,1006.3,0.00,23.1,255
2019-12-31T00:00,4.8,1005.4,0.00,24.1,253
2019-12-31T01:00,4.7,1004.8,0.00,24.3,255
2019-12-31T02:00,4.5,1004.2,0.00,24.7,254
2019-12-31T03:00,4.4,1003.5,0.00,25.3,259
2019-12-31T04:00,4.1,1003.3,0.00,25.0,263
2019-12-31T05:00,4.2,1002.8,0.00,24.3,264
2019-12-31T06:00,4.3,1002.6,0.00,24.2,266
2019-12-31T07:00,3.5,1003.0,0.10,24.9,272
2019-12-31T08:00,2.5,1003.6,0.90,24.9,272
2019-12-31T09:00,3.0,1003.9,0.40,25.6,273
2019-12-31T10:00,3.8,1004.2,0.00,26.5,277
2019-12-31T11:00,4.5,1004.7,0.10,29.1,282
2019-12-31T12:00,5.0,1004.8,0.00,30.9,287
2019-12-31T13:00,5.3,1005.2,0.10,30.9,295
2019-12-31T14:00,5.5,1005.7,0.00,28.2,295
2019-12-31T15:00,5.5,1006.6,0.00,26.4,294
2019-12-31T16:00,5.8,1007.9,0.00,26.7,297
2019-12-31T17:00,5.9,1008.9,0.00,26.2,302
2019-12-31T18:00,5.4,1009.9,0.00,24.7,307
2019-12-31T19:00,4.7,1010.8,0.00,21.8,308
2019-12-31T20:00,4.3,1011.7,0.00,21.2,305
2019-12-31T21:00,3.7,1012.4,0.00,20.1,303
2019-12-31T22:00,3.2,1013.2,0.00,21.5,301
2019-12-31T23:00,3.0,1013.9,0.00,20.5,304
2020-01-01T00:00,2.6,1014.3,0.00,18.6,302
2020-01-01T01:00,2.2,1014.7,0.00,17.1,298
2020-01-01T02:00,1.6,1015.8,0.00,16.8,298
2020-01-01T03:00,1.0,1016.1,0.00,14.7,292
2020-01-01T04:00,0.4,1016.0,0.00,13.5,286
2020-01-01T05:00,-0.1,1016.7,0.00,14.3,288
2020-01-01T06:00,-0.3,1016.9,0.00,13.6,282
2020-01-01T07:00,-0.3,1017.2,0.00,12.8,281
2020-01-01T08:00,0.3,1017.4,0.00,12.6,273
2020-01-01T09:00,1.0,1018.1,0.00,14.8,274
2020-01-01T10:00,1.6,1018.0,0.00,14.8,266
2020-01-01T11:00,1.7,1017.7,0.00,16.3,265
2020-01-01T12:00,1.6,1017.6,0.00,17.0,266
2020-01-01T13:00,1.3,1017.1,0.00,17.4,263
2020-01-01T14:00,1.2,1017.0,0.00,17.8,263
2020-01-01T15:00,1.0,1017.1,0.00,16.2,267
2020-01-01T16:00,1.2,1017.3,0.00,16.3,262
2020-01-01T17:00,1.4,1016.6,0.00,17.5,261
2020-01-01T18:00,1.5,1016.7,0.00,16.9,269
2020-01-01T19:00,1.5,1016.7,0.00,16.2,273
2020-01-01T20:00,1.5,1016.6,0.00,16.2,270
2020-01-01T21:00,1.4,1016.6,0.00,15.5,267
2020-01-01T22:00,1.0,1016.1,0.00,13.0,264
2020-01-01T23:00,0.8,1015.6,0.00,14.2,261
2020-01-02T00:00,0.8,1015.5,0.00,15.1,267
2020-01-02T01:00,0.6,1015.3,0.00,14.4,266
2020-01-02T02:00,0.4,1015.1,0.00,13.4,262
2020-01-02T03:00,-0.1,1015.3,0.00,12.7,262
2020-01-02T04:00,-0.5,1015.1,0.00,13.5,261
2020-01-02T05:00,-0.9,1014.8,0.00,14.4,257
2020-01-02T06:00,-1.0,1014.4,0.00,15.0,259
2020-01-02T07:00,-0.9,1014.2,0.00,16.5,259
2020-01-02T08:00,-0.7,1014.0,0.00,17.8,262
2020-01-02T09:00,0.2,1014.3,0.00,18.8,266
2020-01-02T10:00,1.5,1013.9,0.00,18.7,269
2020-01-02T11:00,2.6,1013.7,0.00,19.5,268
2020-01-02T12:00,3.4,1012.9,0.00,18.4,269
2020-01-02T13:00,3.8,1013.0,0.00,16.9,268
2020-01-02T14:00,3.4,1012.9,0.00,15.9,267
2020-01-02T15:00,2.3,1013.1,0.00,14.8,266
2020-01-02T16:00,1.4,1013.1,0.00,14.5,264
2020-01-02T17:00,0.8,1013.0,0.00,13.4,262
2020-01-02T18:00,0.4,1012.9,0.00,12.9,257
2020-01-02T19:00,0.1,1012.9,0.00,12.9,252
2020-01-02T20:00,-0.5,1012.4,0.00,11.8,247
2020-01-02T21:00,-0.9,1012.4,0.00,10.8,240
2020-01-02T22:00,-1.5,1011.9,0.00,9.7,239
2020-01-02T23:00,-2.2,1011.6,0.00,9.4,227
2020-01-03T00:00,-2.3,1011.0,0.00,10.2,219
2020-01-03T01:00,-2.0,1010.8,0.00,11.5,221
2020-01-03T02:00,-2.0,1010.0,0.00,13.0,228
2020-01-03T03:00,-1.9,1009.8,0.00,14.0,235
2020-01-03T04:00,-1.7,1009.6,0.00,14.3,242
2020-01-03T05:00,-1.8,1009.8,0.00,14.5,243
2020-01-03T06:00,-1.7,1009.9,0.00,14.8,244
2020-01-03T07:00,-1.7,1010.1,0.00,14.8,244
2020-01-03T08:00,-0.7,1010.0,0.00,15.3,243
2020-01-03T09:00,0.2,1009.6,0.00,14.9,238
2020-01-03T10:00,1.1,1008.9,0.00,19.1,248
2020-01-03T11:00,1.8,1008.2,0.00,16.9,243
2020-01-03T12:00,2.5,1007.2,0.00,14.1,230
2020-01-03T13:00,3.2,1006.8,0.00,14.3,225
2020-01-03T14:00,3.0,1006.2,0.00,13.6,220
2020-01-03T15:00,2.5,1005.8,0.00,14.1,220
2020-01-03T16:00,2.2,1004.9,0.00,14.5,224
2020-01-03T17:00,2.4,1004.5,0.00,16.1,228
2020-01-03T18:00,2.9,1004.3,0.00,17.7,231
2020-01-03T19:00,3.1,1003.8,0.00,19.1,229
2020-01-03T20:00,3.3,1003.3,0.00,20.2,229
2020-01-03T21:00,3.4,1002.9,0.00,20.1,226
2020-01-03T22:00,3.5,1001.9,0.00,19.2,230
2020-01-03T23:00,3.7,1001.2,0.20,20.3,233
2020-01-04T00:00,4.0,1000.5,0.40,22.0,238
2020-01-04T01:00,4.2,1000.2,0.50,22.2,243
2020-01-04T02:00,4.5,999.7,0.40,22.5,248
2020-01-04T03:00,4.8,999.3,0.50,22.5,263
2020-01-04T04:00,4.9,999.9,0.40,21.6,285
2020-01-04T05:00,4.4,1000.7,0.00,20.8,293
2020-01-04T06:00,3.7,1001.6,0.00,20.3,287
2020-01-04T07:00,3.4,1002.5,0.00,21.3,282
2020-01-04T08:00,3.4,1002.8,0.00,22.1,277
2020-01-04T09:00,3.5,1002.7,0.00,22.3,270
2020-01-04T10:00,3.8,1002.1,0.00,22.1,263
2020-01-04T11:00,4.2,1001.3,0.00,23.6,262
2020-01-04T12:00,4.4,1000.5,0.00,22.6,261
2020-01-04T13:00,4.2,999.3,0.00,22.5,257
2020-01-04T14:00,4.2,998.5,0.00,22.2,253
2020-01-04T15:00,3.7,997.6,0.20,23.8,245
2020-01-04T16:00,3.2,996.9,0.70,25.0,243
2020-01-04T17:00,2.4,996.6,0.80,25.5,257
2020-01-04T18:00,1.6,996.9,1.10,25.6,280
2020-01-04T19:00,1.3,997.5,0.00,25.8,295
2020-01-04T20:00,1.5,998.5,0.00,22.7,297
2020-01-04T21:00,1.7,999.4,0.00,23.8,302
2020-01-04T22:00,1.1,1000.5,0.20,22.3,304
2020-01-04T23:00,1.4,1001.5,0.20,21.5,310
2020-01-05T00:00,1.5,1002.3,0.00,21.5,308
2020-01-05T01:00,1.3,1003.4,0.00,21.7,312
2020-01-05T02:00,1.2,1004.9,0.00,22.1,314
2020-01-05T03:00,0.9,1005.9,0.00,21.9,316
2020-01-05T04:00,0.9,1007.1,0.00,21.4,318
2020-01-05T05:00,0.5,1007.9,0.00,20.9,318
2020-01-05T06:00,0.3,1009.7,0.00,21.2,320
2020-01-05T07:00,0.1,1011.2,0.00,21.0,321
2020-01-05T08:00,0.4,1012.5,0.00,20.4,319
2020-01-05T09:00,0.9,1013.5,0.00,19.1,319
2020-01-05T10:00,1.6,1014.2,0.00,18.1,316
2020-01-05T11:00,2.1,1014.8,0.00,21.1,327
2020-01-05T12:00,2.3,1015.4,0.00,20.9,333
2020-01-05T13:00,2.2,1016.3,0.00,19.7,339
2020-01-05T14:00,1.8,1017.2,0.00,14.7,332
2020-01-05T15:00,1.0,1017.9,0.00,12.6,323
2020-01-05T16:00,-0.1,1019.0,0.00,10.2,312
2020-01-05T17:00,-0.9,1018.6,0.00,9.6,304
2020-01-05T18:00,-1.6,1019.9,0.00,10.1,305
2020-01-05T19:00,-2.1,1020.2,0.00,8.4,301
2020-01-05T20:00,-2.6,1020.2,0.00,6.4,286
2020-01-05T21:00,-2.8,1020.2,0.00,6.8,273
2020-01-05T22:00,-2.9,1020.4,0.00,8.0,262
2020-01-05T23:00,-3.0,1019.9,0.00,8.8,251
2020-01-06T00:00,-3.4,1019.8,0.00,8.7,240
2020-01-06T01:00,-3.3,1019.6,0.00,9.3,234
2020-01-06T02:00,-2.8,1019.1,0.00,10.7,228
2020-01-06T03:00,-2.4,1018.8,0.00,12.7,227
2020-01-06T04:00,-1.8,1018.4,0.00,13.3,229
2020-01-06T05:00,-1.5,1018.2,0.00,13.0,224
2020-01-06T06:00,-1.1,1017.8,0.00,13.6,220
2020-01-06T07:00,-0.9,1017.7,0.00,15.1,220
2020-01-06T08:00,-0.6,1017.3,0.10,15.8,227
2020-01-06T09:00,-0.3,1017.4,0.20,15.9,232
2020-01-06T10:00,-0.1,1016.8,0.20,13.2,227
2020-01-06T11:00,0.2,1016.1,0.10,15.2,234
2020-01-06T12:00,0.5,1015.3,0.00,13.4,234
2020-01-06T13:00,0.7,1015.3,0.00,14.0,241
2020-01-06T14:00,0.7,1014.8,0.00,12.4,240
2020-01-06T15:00,0.8,1014.9,0.00,11.3,239
2020-01-06T16:00,0.7,1014.8,0.00,10.4,236
2020-01-06T17:00,0.7,1014.6,0.00,10.3,234
2020-01-06T18:00,0.5,1014.6,0.00,10.3,234
2020-01-06T19:00,0.5,1014.4,0.00,10.5,232
2020-01-06T20:00,0.7,1014.3,0.00,10.2,228
2020-01-06T21:00,0.8,1014.1,0.00,10.2,225
2020-01-06T22:00,0.2,1013.8,0.00,8.9,220
2020-01-06T23:00,0.2,1013.4,0.00,9.0,217
2020-01-07T00:00,0.3,1013.1,0.00,8.6,213
2020-01-07T01:00,0.5,1013.0,0.00,8.0,207
2020-01-07T02:00,0.4,1012.5,0.00,8.0,198
2020-01-07T03:00,0.3,1012.3,0.00,8.0,190
2020-01-07T04:00,0.4,1012.2,0.00,8.4,187
2020-01-07T05:00,0.3,1012.3,0.00,8.8,192
2020-01-07T06:00,-0.2,1012.2,0.00,8.4,187
2020-01-07T07:00,-0.4,1012.4,0.00,8.7,185
2020-01-07T08:00,0.1,1012.9,0.00,9.5,189
2020-01-07T09:00,0.4,1013.3,0.00,9.2,191
2020-01-07T10:00,0.8,1013.1,0.00,9.4,187
2020-01-07T11:00,1.2,1013.0,0.00,9.0,182
2020-01-07T12:00,1.3,1013.1,0.00,7.6,185
2020-01-07T13:00,1.3,1013.5,0.00,6.1,183
2020-01-07T14:00,0.7,1013.7,0.00,6.1,180
2020-01-07T15:00,-0.6,1014.3,0.00,8.4,187
2020-01-07T16:00,-1.0,1014.5,0.00,8.3,182
2020-01-07T17:00,-1.2,1014.8,0.00,7.3,191
2020-01-07T18:00,-0.7,1015.3,0.00,5.8,210
2020-01-07T19:00,-0.9,1015.4,0.00,5.9,223
2020-01-07T20:00,-0.6,1015.3,0.00,5.9,223
2020-01-07T21:00,-0.9,1015.4,0.00,7.2,233
2020-01-07T22:00,-0.8,1016.2,0.00,6.3,246
2020-01-07T23:00,-0.6,1015.8,0.00,7.1,240
2020-01-08T00:00,-0.4,1015.7,0.00,6.8,238
2020-01-08T01:00,0.1,1016.1,0.00,8.1,225
2020-01-08T02:00,0.4,1015.8,0.00,9.2,222
2020-01-08T03:00,0.7,1015.5,0.00,9.7,222
2020-01-08T04:00,1.0,1015.2,0.00,9.9,224
2020-01-08T05:00,1.2,1014.5,0.00,11.0,218
2020-01-08T06:00,1.3,1014.2,0.00,12.2,214
2020-01-08T07:00,1.5,1014.2,0.00,12.8,218
2020-01-08T08:00,2.1,1014.4,0.00,14.3,221
2020-01-08T09:00,3.0,1014.3,0.00,16.1,228
2020-01-08T10:00,3.7,1013.6,0.00,14.4,212
2020-01-08T11:00,4.5,1012.5,0.00,16.0,211
2020-01-08T12:00,4.7,1011.4,0.00,17.1,210
2020-01-08T13:00,4.8,1011.1,0.00,17.1,222
2020-01-08T14:00,4.7,1011.2,0.00,17.6,227
2020-01-08T15:00,4.7,1010.6,0.00,16.6,222
2020-01-08T16:00,4.5,1011.0,0.50,16.6,231
2020-01-08T17:00,4.2,1010.8,0.90,17.0,234
2020-01-08T18:00,4.0,1010.3,0.50,17.1,235
2020-01-08T19:00,3.8,1010.1,0.40,18.0,241
2020-01-08T20:00,3.8,1010.2,0.40,16.9,246
2020-01-08T21:00,3.9,1009.8,0.00,16.5,247
2020-01-08T22:00,4.4,1010.1,0.00,15.1,258
2020-01-08T23:00,4.5,1010.2,0.00,14.1,257
2020-01-09T00:00,4.5,1010.6,0.00,13.7,256
2020-01-09T01:00,4.6,1011.1,0.00,13.1,262
2020-01-09T02:00,4.7,1010.6,0.00,11.6,254
2020-01-09T03:00,4.8,1010.5,0.00,11.3,253
2020-01-09T04:00,4.9,1010.1,0.00,10.5,248
2020-01-09T05:00,4.9,1009.9,0.00,10.5,243
2020-01-09T06:00,4.9,1010.1,0.10,9.7,243
2020-01-09T07:00,4.9,1009.9,0.00,9.8,234
2020-01-09T08:00,4.9,1010.4,0.20,9.5,233
2020-01-09T09:00,5.2,1010.0,0.10,10.4,226
2020-01-09T10:00,5.4,1009.4,0.00,8.7,225
2020-01-09T11:00,5.7,1009.2,0.00,8.1,225
2020-01-09T12:00,5.9,1008.4,0.00,7.4,223
2020-01-09T13:00,6.1,1008.6,0.00,7.2,207
2020-01-09T14:00,6.1,1007.6,0.00,9.4,184
2020-01-09T15:00,6.0,1007.2,0.00,10.9,186
2020-01-09T16:00,5.9,1007.0,0.00,11.5,184
2020-01-09T17:00,6.1,1006.4,0.00,13.0,182
2020-01-09T18:00,5.7,1005.8,0.10,14.4,183
2020-01-09T19:00,5.6,1005.2,0.50,15.6,188
2020-01-09T20:00,5.4,1004.4,0.50,15.6,199
2020-01-09T21:00,5.3,1004.1,0.60,15.4,201
2020-01-09T22:00,5.6,1003.0,0.60,14.8,206
2020-01-09T23:00,5.6,1002.8,0.50,13.8,213
2020-01-10T00:00,5.7,1002.2,0.40,13.9,217
2020-01-10T01:00,5.7,1002.0,0.20,13.4,216
2020-01-10T02:00,5.6,1001.8,0.20,13.3,221
2020-01-10T03:00,5.6,1001.7,0.00,14.0,224
2020-01-10T04:00,5.7,1001.7,0.00,14.8,225
2020-01-10T05:00,5.7,1002.0,0.00,15.3,229
2020-01-10T06:00,5.7,1002.0,0.00,15.3,231
2020-01-10T07:00,5.6,1002.4,0.40,14.6,230
2020-01-10T08:00,5.5,1002.6,0.30,14.5,228
2020-01-10T09:00,5.6,1002.7,0.20,15.5,228
2020-01-10T10:00,6.2,1002.5,0.20,14.5,226
2020-01-10T11:00,6.4,1002.2,0.10,15.0,224
2020-01-10T12:00,6.6,1001.6,0.10,15.8,227
2020-01-10T13:00,6.7,1002.1,0.00,16.9,232
2020-01-10T14:00,7.0,1001.9,0.00,18.6,238
2020-01-10T15:00,7.1,1002.4,0.00,19.8,243
2020-01-10T16:00,7.4,1002.4,0.00,20.3,247
2020-01-10T17:00,7.9,1002.5,0.00,20.8,252
2020-01-10T18:00,8.2,1003.1,0.00,21.3,258
2020-01-10T19:00,8.5,1003.6,0.00,21.1,261
2020-01-10T20:00,8.5,1004.0,0.00,20.4,262
2020-01-10T21:00,8.3,1004.7,0.00,19.7,262
